filename,size_x,size_y,x0,y0,x1,y1,hierarchy_level
Fourside_Monotoli_L3_Left_Up_Left_-Right_Left_Left-(Monotoli),512,256,5376,5888,5888,6144,8
Fourside_Monotoli_L3_Left_Up_Left_-Right_Left_Left-(to-Roof),256,128,5376,4096,5632,4224,8
Fourside_Monotoli_L3_Left_Up_Left_-Right_Left-(Clumsy-Robot),256,128,5888,5888,6144,6016,7
Fourside_Monotoli_L3_Left_Up_Left_-Right_Up-(Electra),256,128,5888,5632,6144,5760,7
Fourside_Monotoli_L3_Left_Up_Left_-Right,256,128,5120,5632,5376,5760,6
Fourside_Monotoli_L3_Left_Up_Left_Left,256,128,5888,5376,6144,5504,6
Winters_Stonehenge Base_B7F_Exit-Mouse_Blackout_Capsules_Boss,256,256,7936,4608,8192,4864,6
Dusty Dunes Desert_Monkey Cave_Start_Left_Right_Left-(Trashcan),128,64,6144,6400,6272,6464,5
Dusty Dunes Desert_Monkey Cave_Start_Left_Right_Right-(Chest),192,128,6144,6656,6336,6784,5
Dusty Dunes Desert_Monkey Cave_Start_Right_Left_Left-(Chest),128,128,7680,6144,7808,6272,5
Dusty Dunes Desert_Monkey Cave_Start_Right_Left_Right-(Hallway),512,128,6656,6272,7168,6400,5
Dusty Dunes Desert_Monkey Cave_Start_Right_Left_Right-(Pencil-Eraser),192,128,7936,5632,8128,5760,5
Dusty Dunes Desert_Monkey Cave_Start_Right_Left_Right-(Talah-Rama-Room),256,192,7424,6656,7680,6848,5
Dusty Dunes Desert_Monkey Cave_Start_Right_Right_Left-(get-King-Banana),128,128,6656,5888,6784,6016,5
Dusty Dunes Desert_Monkey Cave_Start_Right_Right_Right-(Trash-can),256,128,6656,6400,6912,6528,5
Fourside_Monotoli_L3_Left_Up_Left,256,128,5120,5376,5376,5504,5
Fourside_Monotoli_L3_Left_Up_Up,256,128,5888,5120,6144,5248,5
Summers and Toto_Museum_1F_Exhibit-Room_Upstairs_Mummy-Room,256,128,7936,9472,8192,9600,5
Twoson_Polestar_1F_Den_Bedroom_Paula's-Room,256,128,7936,8832,8192,8960,5
Winters_Stonehenge Base_B7F_Exit-Mouse_Blackout_Capsules,256,128,7680,6016,7936,6144,5
Dusty Dunes Desert_Monkey Cave_Start_Left_Left-(get-Fresh-Egg),128,128,6144,5888,6272,6016,4
Dusty Dunes Desert_Monkey Cave_Start_Left_Left-(Hallway),256,128,6144,6016,6400,6144,4
